Datetime,Temperature(2m),Rhumadity(2m),SPressure(kPa),Demand(MW)
4/12/2024 10:00,35.28,27.41,101.19,9146
4/12/2024 11:00,36.16,27.62,101.1,9278
4/12/2024 12:00,36.78,27.26,100.98,9632
4/12/2024 13:00,36.96,27.24,100.85,10745
4/12/2024 14:00,36.81,28.03,100.75,10461
4/12/2024 15:00,36.25,28.36,100.69,10416
4/12/2024 16:00,35.32,29.73,100.67,9943
4/12/2024 17:00,33.13,40.29,100.69,9707
4/12/2024 18:00,30.82,48.15,100.74,9490
4/12/2024 19:00,29.85,49.35,100.82,11450
4/12/2024 20:00,28.96,53.19,100.9,11568
4/12/2024 21:00,28.03,56.39,100.96,11762
4/12/2024 22:00,27.11,59.37,100.97,11987
4/12/2024 23:00,26.13,62.51,100.96,11795
4/13/2024 0:00,25.31,65.34,100.9,12245
4/13/2024 1:00,24.62,67.75,100.86,11265
4/13/2024 2:00,23.92,70.04,100.83,10910
4/13/2024 3:00,23.43,72.09,100.84,10710
4/13/2024 4:00,22.92,74.66,100.88,10390
4/13/2024 5:00,22.54,76.8,100.94,10145
4/13/2024 6:00,23.98,72.12,101.02,9640
4/13/2024 7:00,25.86,64.15,101.11,9617
4/13/2024 8:00,29.32,51.37,101.17,9870
4/13/2024 9:00,33.24,34.99,101.19,9800
4/13/2024 10:00,34.96,31.35,101.15,9797
4/13/2024 11:00,36.09,29.68,101.05,9943
4/13/2024 12:00,36.82,28.37,100.93,10399
4/13/2024 13:00,37.12,28,100.79,10854
4/13/2024 14:00,36.99,27.36,100.68,11230
4/13/2024 15:00,36.57,27.14,100.62,11280
4/13/2024 16:00,35.79,27.89,100.61,10973
4/13/2024 17:00,33.98,36.53,100.62,10644
4/13/2024 18:00,31.76,43.69,100.68,10205
4/13/2024 19:00,30.07,48.89,100.76,11844
4/13/2024 20:00,28.64,53.63,100.86,12650
4/13/2024 21:00,27.48,57.86,100.93,12700
4/13/2024 22:00,26.51,60.61,100.94,12500
4/13/2024 23:00,25.73,63.21,100.91,12440
4/14/2024 0:00,25.09,65.74,100.88,12900
4/14/2024 1:00,24.45,68.11,100.84,11820
4/14/2024 2:00,23.93,70.37,100.83,11500
4/14/2024 3:00,23.73,71.71,100.83,11070
4/14/2024 4:00,23.71,72.09,100.85,10820
4/14/2024 5:00,23.54,73.25,100.9,10700
4/14/2024 6:00,24.57,71.34,100.97,10100
4/14/2024 7:00,26.19,63.34,101.06,10150
4/14/2024 8:00,29.34,51.21,101.12,10240
4/14/2024 9:00,33.61,34.78,101.14,10310
4/14/2024 10:00,35.52,30.97,101.11,10340
4/14/2024 11:00,36.66,29.35,101.03,10600
4/14/2024 12:00,37.37,28.51,100.93,11020
4/14/2024 13:00,37.67,27.45,100.8,11390
4/14/2024 14:00,37.5,27.85,100.71,11700
4/14/2024 15:00,36.95,28.4,100.64,11700
4/14/2024 16:00,36.26,28.64,100.62,11500
4/14/2024 17:00,34.35,38.8,100.67,11200
4/14/2024 18:00,32.73,42.73,100.74,10970
4/14/2024 19:00,32.02,42.7,100.82,12550
4/14/2024 20:00,31.08,45.5,100.88,12800
4/14/2024 21:00,30.14,48.93,100.93,12880
4/14/2024 22:00,29.12,53.58,100.92,13000
4/14/2024 23:00,28.28,56.98,100.89,12900
4/15/2024 0:00,27.63,58.77,100.85,14100
4/15/2024 1:00,26.84,61.26,100.81,12580
4/15/2024 2:00,25.81,65.12,100.76,12120
4/15/2024 3:00,25.06,68.28,100.76,11870
4/15/2024 4:00,24.54,70.99,100.81,11650
4/15/2024 5:00,24.14,73.28,100.87,11320
4/15/2024 6:00,25.55,69.96,100.96,10800
4/15/2024 7:00,27.35,61.91,101.03,10790
4/15/2024 8:00,31.66,43.39,101.08,10750
4/15/2024 9:00,34.64,34.25,101.09,11250
4/15/2024 10:00,36.09,32.01,101.05,11400
4/15/2024 11:00,37.13,30.69,100.97,11930
4/15/2024 12:00,37.9,30.08,100.86,12300
4/15/2024 13:00,38.22,29.27,100.74,12750
4/15/2024 14:00,38.17,29.17,100.63,12800
4/15/2024 15:00,37.64,29.76,100.57,13100
4/15/2024 16:00,36.9,29.99,100.56,12900
4/15/2024 17:00,35.3,36.53,100.59,12550
4/15/2024 18:00,33.82,40.41,100.64,12180
4/15/2024 19:00,31.89,46.88,100.71,13745
4/15/2024 20:00,30.23,52.61,100.8,13980
4/15/2024 21:00,29.12,55.99,100.84,14350
4/15/2024 22:00,28.41,57.96,100.83,14180
4/15/2024 23:00,27.75,60.34,100.8,14150
4/16/2024 0:00,27.06,63.55,100.74,13050
4/16/2024 1:00,26.39,67.55,100.69,13650
4/16/2024 2:00,25.93,71.39,100.67,1330
4/16/2024 3:00,25.73,74.83,100.66,13000
4/16/2024 4:00,25.53,77.91,100.67,12650
4/16/2024 5:00,25.38,80.44,100.7,12580
4/16/2024 6:00,26.33,77.61,100.76,12170
4/16/2024 7:00,27.65,73.24,100.82,11950
4/16/2024 8:00,31.69,52.49,100.84,12100
4/16/2024 9:00,34.66,42.19,100.84,12450
4/16/2024 10:00,36.48,37.96,100.8,12800
4/16/2024 11:00,37.8,35.4,100.71,12900
4/16/2024 12:00,38.63,33.04,100.58,13500
4/16/2024 13:00,38.82,32.85,100.46,13750
4/16/2024 14:00,38.76,32.35,100.36,13800
4/16/2024 15:00,38.15,33.55,100.3,13875
4/16/2024 16:00,37.03,35.19,100.27,11900
4/16/2024 17:00,34.89,44.93,100.29,11375
4/16/2024 18:00,31.88,57.66,100.35,10794
4/16/2024 19:00,30.65,58.87,100.42,12200
4/16/2024 20:00,29.95,60.53,100.49,12480
4/16/2024 21:00,29.07,64.84,100.53,12830
4/16/2024 22:00,28.27,69.55,100.5,13000
4/16/2024 23:00,27.48,74.64,100.44,13000
4/17/2024 0:00,26.81,79.62,100.4,13800
4/17/2024 1:00,26.22,83.93,100.35,12600
4/17/2024 2:00,25.68,87.82,100.33,12400
4/17/2024 3:00,25.25,91.25,100.3,12150
4/17/2024 4:00,24.92,94.24,100.34,11950
4/17/2024 5:00,24.79,95.4,100.41,11900
4/17/2024 6:00,26.04,90.24,100.5,11600
4/17/2024 7:00,27.99,81.2,100.56,11420
4/17/2024 8:00,30.44,69.02,100.6,11560
4/17/2024 9:00,32.81,57.47,100.62,11720
4/17/2024 10:00,35,48.13,100.6,12650
4/17/2024 11:00,36.81,41.45,100.53,13230
4/17/2024 12:00,37.8,37.71,100.42,13500
4/17/2024 13:00,38.44,35.18,100.31,14030
4/17/2024 14:00,38.39,34.09,100.21,14100
4/17/2024 15:00,37.46,35.39,100.16,14200
4/17/2024 16:00,36.28,38.01,100.15,14050
4/17/2024 17:00,34.32,48.81,100.19,13550
4/17/2024 18:00,31.9,56.87,100.25,12300
4/17/2024 19:00,30.43,65.67,100.35,12900
4/17/2024 20:00,29.21,75.2,100.43,12850
4/17/2024 21:00,28.48,81.38,100.49,13100
4/17/2024 22:00,27.93,85.67,100.51,13500
4/17/2024 23:00,27.49,88.64,100.47,13600
4/18/2024 0:00,27.05,91.59,100.44,14550
4/18/2024 1:00,26.7,93.9,100.4,13200
4/18/2024 2:00,26.45,95.33,100.39,12900
4/18/2024 3:00,26.25,96.32,100.39,12650
4/18/2024 4:00,26.08,96.96,100.42,12350
4/18/2024 5:00,25.97,97.31,100.47,11780
4/18/2024 6:00,26.84,94.04,100.52,11232
4/18/2024 7:00,28.39,87.06,100.54,11220
4/18/2024 8:00,30.69,73.12,100.54,11000
4/18/2024 9:00,32.93,61.52,100.55,11680
4/18/2024 10:00,34.67,53.58,100.52,12220
4/18/2024 11:00,35.95,47.12,100.45,12850
4/18/2024 12:00,36.71,42.15,100.37,13240
4/18/2024 13:00,37.05,38.62,100.28,13830
4/18/2024 14:00,37.25,35.73,100.17,13940
4/18/2024 15:00,37.06,33.19,100.1,14260
4/18/2024 16:00,36.52,32.43,100.05,14300
4/18/2024 17:00,34.6,39.76,100.05,13650
4/18/2024 18:00,31.54,52.95,100.09,13170
4/18/2024 19:00,29.48,64.13,100.17,14900
4/18/2024 20:00,28.18,78.29,100.26,15000
4/18/2024 21:00,27.43,87.95,100.31,15080
4/18/2024 22:00,27.14,92.3,100.31,14800
4/18/2024 23:00,26.95,94.04,100.26,14650
4/19/2024 0:00,26.74,94.79,100.2,14700
4/19/2024 1:00,26.47,95.61,100.14,14150
4/19/2024 2:00,26.15,96.73,100.12,13800
4/19/2024 3:00,25.92,97.44,100.11,13600
4/19/2024 4:00,25.78,97.85,100.15,13250
4/19/2024 5:00,25.71,98.06,100.18,13100
4/19/2024 6:00,26.73,94.66,100.24,12400
4/19/2024 7:00,28.32,87.4,100.29,12100
4/19/2024 8:00,30.74,70.32,100.3,11900
4/19/2024 9:00,33.18,54.9,100.31,11750
4/19/2024 10:00,35.39,44.72,100.27,11780
4/19/2024 11:00,37.19,37.84,100.18,12100
4/19/2024 12:00,38.55,32.78,100.06,12420
4/19/2024 13:00,39.42,28.93,99.94,13270
4/19/2024 14:00,39.64,26.07,99.84,12830
4/19/2024 15:00,39.04,24.99,99.77,13090
4/19/2024 16:00,37.97,24.53,99.75,12970
4/19/2024 17:00,34.65,39.19,99.76,12750
4/19/2024 18:00,31.39,47.62,99.79,12300
4/19/2024 19:00,30.18,53.48,99.86,13950
4/19/2024 20:00,29.06,65.76,99.95,14260
4/19/2024 21:00,27.99,76.78,100.03,14520
4/19/2024 22:00,27.34,83.32,100.06,14600
4/19/2024 23:00,26.94,87.13,100.04,14800
4/20/2024 0:00,26.65,89.32,100,15500
4/20/2024 1:00,26.36,90.7,99.98,14600
4/20/2024 2:00,26.02,91.81,99.95,14150
4/20/2024 3:00,25.67,92.78,99.95,13850
4/20/2024 4:00,25.4,93.96,99.97,13500
4/20/2024 5:00,25.27,95.29,100.04,13200
4/20/2024 6:00,26.28,93.05,100.12,12780
4/20/2024 7:00,28.14,84.94,100.19,12650
4/20/2024 8:00,30.76,69.39,100.2,12500
4/20/2024 9:00,33.49,55.14,100.19,12620
4/20/2024 10:00,36.16,42.79,100.16,12930
4/20/2024 11:00,38.39,32.04,100.09,13270
4/20/2024 12:00,39.85,24.61,99.99,13800
4/20/2024 13:00,40.67,20.3,99.88,14000
4/20/2024 14:00,40.8,19.03,99.79,14090
4/20/2024 15:00,40.17,19.77,99.74,14320
4/20/2024 16:00,39.07,20.97,99.71,14400
4/20/2024 17:00,35.88,37.54,99.73,14000
4/20/2024 18:00,32.93,42.52,99.79,13850
4/20/2024 19:00,30.4,50.91,99.89,15400
4/20/2024 20:00,29.27,63.42,100.01,15450
4/20/2024 21:00,28.46,73.5,100.09,15750
4/20/2024 22:00,27.84,78.39,100.11,15500
4/20/2024 23:00,27.31,81.62,100.08,15600
4/21/2024 0:00,26.84,84.18,100.05,15500
4/21/2024 1:00,26.3,87.12,100.03,15300
4/21/2024 2:00,25.68,90.8,100.03,15100
4/21/2024 3:00,25.23,93.92,100.05,14650
4/21/2024 4:00,24.92,96.4,100.09,14400
4/21/2024 5:00,24.75,98.21,100.15,14270
4/21/2024 6:00,26.63,90.13,100.24,13600
4/21/2024 7:00,28.85,77.59,100.3,13500
4/21/2024 8:00,31.53,60.61,100.33,13500
4/21/2024 9:00,34.21,46.93,100.36,13880
4/21/2024 10:00,36.62,36.35,100.37,14250
4/21/2024 11:00,38.23,29.87,100.31,14550
4/21/2024 12:00,39.92,24.66,100.22,14700
4/21/2024 13:00,40.8,21.96,100.09,15120
4/21/2024 14:00,41.29,20.55,99.98,15150
4/21/2024 15:00,40.87,21.22,99.91,15350
4/21/2024 16:00,39.54,23.28,99.89,15300
4/21/2024 17:00,36.04,37.73,99.92,14750
4/21/2024 18:00,32.59,52.38,100,14100
4/21/2024 19:00,30.4,68.1,100.12,15750
4/21/2024 20:00,29.23,77.13,100.23,15700
4/21/2024 21:00,28.78,82.33,100.26,16000
4/21/2024 22:00,28.39,85.72,100.26,15900
4/21/2024 23:00,28.04,88.45,100.22,15750
4/22/2024 0:00,27.74,90.98,100.19,15900
4/22/2024 1:00,27.55,92.57,100.16,15100
4/22/2024 2:00,27.39,93.81,100.14,14850
4/22/2024 3:00,27.24,94.95,100.14,14600
4/22/2024 4:00,27.13,95.54,100.17,14200
4/22/2024 5:00,27.03,96.13,100.24,14000
4/22/2024 6:00,27.59,93.84,100.33,13650
4/22/2024 7:00,28.76,87,100.45,13450
4/22/2024 8:00,30.73,73.04,100.52,13550
4/22/2024 9:00,33.53,55.46,100.55,13900
4/22/2024 10:00,36.07,43.29,100.52,14200
4/22/2024 11:00,37.87,35.44,100.46,14450
4/22/2024 12:00,39.28,30.22,100.35,14800
4/22/2024 13:00,40.18,25.79,100.24,15100
4/22/2024 14:00,40.65,22.47,100.15,15180
4/22/2024 15:00,40.08,21.57,100.1,15220
4/22/2024 16:00,38.96,21.56,100.12,15150
4/22/2024 17:00,35.85,35.51,100.16,14820
4/22/2024 18:00,32.8,44.86,100.21,14600
4/22/2024 19:00,30.76,49.82,100.29,16150
4/22/2024 20:00,29.36,58.41,100.38,16500
4/22/2024 21:00,28.42,67.81,100.44,16700
4/22/2024 22:00,27.8,75.34,100.45,16400
4/22/2024 23:00,27.37,81.03,100.4,16300
4/23/2024 0:00,26.63,87.88,100.35,16150
4/23/2024 1:00,26.02,92.38,100.31,15300
4/23/2024 2:00,25.67,95.62,100.28,15200
4/23/2024 3:00,25.56,97.78,100.28,14900
4/23/2024 4:00,25.67,98.2,100.28,14600
4/23/2024 5:00,25.77,97.27,100.32,14500
4/23/2024 6:00,26.79,91.37,100.37,13600
4/23/2024 7:00,28.29,81.25,100.44,13600
4/23/2024 8:00,30.86,61.47,100.49,13700
4/23/2024 9:00,34.3,39.14,100.51,14050
4/23/2024 10:00,36.63,29.25,100.49,14400
4/23/2024 11:00,37.87,26.77,100.44,14450
4/23/2024 12:00,38.62,25.68,100.35,14875
4/23/2024 13:00,38.43,25.97,100.25,15000
4/23/2024 14:00,38.07,26.48,100.18,15200
4/23/2024 15:00,37.94,26.36,100.11,15300
4/23/2024 16:00,37.58,26.48,100.08,15200
4/23/2024 17:00,35.37,35.74,100.08,14950
4/23/2024 18:00,31.43,49.07,100.12,14800
4/23/2024 19:00,30.23,49.08,100.18,16450
4/23/2024 20:00,29.5,52.76,100.25,16625
4/23/2024 21:00,28.66,59.36,100.3,16720
4/23/2024 22:00,28.1,64.66,100.31,16450
4/23/2024 23:00,27.63,68.57,100.26,16250
4/24/2024 0:00,27.17,71.18,100.2,16100
4/24/2024 1:00,26.79,72.61,100.14,15700
4/24/2024 2:00,26.5,73.2,100.11,15550
4/24/2024 3:00,26.32,73.58,100.12,15200
4/24/2024 4:00,26.18,74.73,100.17,14850
4/24/2024 5:00,25.98,76.99,100.23,14450
4/24/2024 6:00,27.17,73.85,100.32,14000
4/24/2024 7:00,29.25,65.45,100.4,13550
4/24/2024 8:00,32.34,51.28,100.45,13600
4/24/2024 9:00,35.14,38.16,100.48,14000
4/24/2024 10:00,36.85,31.86,100.47,14400
4/24/2024 11:00,38.07,28.91,100.42,14800
4/24/2024 12:00,38.98,27.57,100.33,15000
4/24/2024 13:00,39.71,26.29,100.22,15200
4/24/2024 14:00,39.89,26.32,100.13,15260
4/24/2024 15:00,39.42,26.61,100.05,15500
4/24/2024 16:00,38.45,28.02,100,15300
4/24/2024 17:00,36.19,36.14,100.01,15200
4/24/2024 18:00,32.64,48.88,100.06,14850
4/24/2024 19:00,31.46,50.31,100.15,16420
4/24/2024 20:00,30.6,55.09,100.26,16600
4/24/2024 21:00,29.49,63.79,100.35,16774
4/24/2024 22:00,28.74,71.51,100.36,16600
4/24/2024 23:00,28.29,76.28,100.32,16250
4/25/2024 0:00,27.88,79.67,100.26,16350
4/25/2024 1:00,27.34,83.31,100.21,15850
4/25/2024 2:00,26.73,87.14,100.19,15700
4/25/2024 3:00,26.19,90.38,100.2,15400
4/25/2024 4:00,25.76,92.66,100.25,15200
4/25/2024 5:00,25.5,93.48,100.31,14900
4/25/2024 6:00,27.48,83.47,100.39,14000
4/25/2024 7:00,30.11,68.58,100.46,13800
4/25/2024 8:00,33.26,51.47,100.49,12800
4/25/2024 9:00,36.66,35.19,100.49,14150
4/25/2024 10:00,38.78,27.47,100.47,14750
4/25/2024 11:00,40.1,23.61,100.39,14500
4/25/2024 12:00,40.88,20.47,100.29,15150
4/25/2024 13:00,41.24,18.34,100.19,15550
4/25/2024 14:00,41.19,17.16,100.09,15600
4/25/2024 15:00,40.69,17.28,100.03,15550
4/25/2024 16:00,39.54,18.47,100.01,15450
4/25/2024 17:00,36.97,30.52,100.03,15200
4/25/2024 18:00,33.83,39.17,100.1,15000
4/25/2024 19:00,31.55,46.05,100.2,16550
4/25/2024 20:00,30.38,55.86,100.32,16650
4/25/2024 21:00,29.38,66.7,100.4,16620
4/25/2024 22:00,28.81,72.54,100.42,16600
4/25/2024 23:00,28.42,76.24,100.38,16550
4/26/2024 0:00,27.94,79.36,100.32,15500
4/26/2024 1:00,27.33,82.64,100.28,15950
4/26/2024 2:00,26.67,86.42,100.25,15750
4/26/2024 3:00,26.07,90.51,100.25,15500
4/26/2024 4:00,25.67,94.14,100.28,15200
4/26/2024 5:00,25.55,96.13,100.35,15000
4/26/2024 6:00,27.29,87.3,100.43,14500
4/26/2024 7:00,30.04,71.01,100.5,14000
4/26/2024 8:00,33.2,52.67,100.55,13350
4/26/2024 9:00,35.94,38.77,100.55,13080
4/26/2024 10:00,37.96,30.56,100.51,13270
4/26/2024 11:00,39.33,26.55,100.42,13530
4/26/2024 12:00,40.34,23.61,100.31,14180
4/26/2024 13:00,40.85,22,100.19,14400
4/26/2024 14:00,40.89,21.32,100.09,14200
4/26/2024 15:00,40.38,21.66,100.03,14550
4/26/2024 16:00,39.48,22.47,99.99,14150
4/26/2024 17:00,36.69,33.62,100,14250
4/26/2024 18:00,33.08,44.18,100.05,13550
4/26/2024 19:00,31.72,50.18,100.14,15500
4/26/2024 20:00,30.41,59.84,100.27,15750
4/26/2024 21:00,29.41,67.17,100.35,15870
4/26/2024 22:00,28.78,72.53,100.35,15820
4/26/2024 23:00,28.29,76.31,100.3,15700
4/27/2024 0:00,27.76,79.96,100.24,16150
4/27/2024 1:00,27.21,83.8,100.19,15000
4/27/2024 2:00,26.67,87.65,100.17,14600
4/27/2024 3:00,26.23,91.09,100.19,14250
4/27/2024 4:00,25.89,93.85,100.26,13900
4/27/2024 5:00,25.79,94.91,100.35,13650
4/27/2024 6:00,27.04,89.53,100.45,13150
4/27/2024 7:00,29.37,77.51,100.53,12900
4/27/2024 8:00,32.01,62.71,100.57,12850
4/27/2024 9:00,34.31,52.03,100.56,13100
4/27/2024 10:00,36.37,44.01,100.51,13600
4/27/2024 11:00,38.09,38.03,100.42,13800
4/27/2024 12:00,39.52,33.04,100.32,14400
4/27/2024 13:00,40.37,29.63,100.19,14800
4/27/2024 14:00,40.83,26.54,100.09,15100
4/27/2024 15:00,40.5,25.28,100.02,15200
4/27/2024 16:00,39.45,25.87,99.99,15300
4/27/2024 17:00,36.89,34.79,100.02,15200
4/27/2024 18:00,33.35,46.36,100.08,14950
4/27/2024 19:00,31.7,50.89,100.16,16600
4/27/2024 20:00,30.51,59.21,100.26,16750
4/27/2024 21:00,29.63,68.73,100.32,16650
4/27/2024 22:00,28.99,75.38,100.33,16520
4/27/2024 23:00,28.51,79.9,100.28,16450
4/28/2024 0:00,28.02,83.12,100.24,16600
4/28/2024 1:00,27.54,85.75,100.2,15770
4/28/2024 2:00,27.14,87.88,100.17,15470
4/28/2024 3:00,26.77,90,100.17,15400
4/28/2024 4:00,26.4,92.39,100.22,15120
4/28/2024 5:00,26.24,93.84,100.29,15050
4/28/2024 6:00,27.44,89.43,100.39,14760
4/28/2024 7:00,29.61,78.95,100.48,14450
4/28/2024 8:00,32.69,61.48,100.53,14450
4/28/2024 9:00,35.56,47.69,100.53,14650
4/28/2024 10:00,37.99,38.33,100.48,14850
4/28/2024 11:00,39.76,32.89,100.4,15150
4/28/2024 12:00,40.98,28.87,100.28,15350
4/28/2024 13:00,41.4,27.09,100.16,15500
4/28/2024 14:00,41.64,25.35,100.07,15800
4/28/2024 15:00,41,25.47,100.01,15850
4/28/2024 16:00,39.86,26.63,100.01,15800
4/28/2024 17:00,37.42,35.82,100.04,15700
4/28/2024 18:00,33.92,47.13,100.11,15280
4/28/2024 19:00,32.5,52.08,100.19,16750
4/28/2024 20:00,31.2,60.18,100.3,16700
4/28/2024 21:00,30.26,66.36,100.38,17150
4/28/2024 22:00,29.59,71.42,100.4,16900
4/28/2024 23:00,28.96,75.9,100.37,16850
4/29/2024 0:00,28.44,79.65,100.33,16900
4/29/2024 1:00,28.01,83.15,100.31,16200
4/29/2024 2:00,27.5,87.34,100.32,16000
4/29/2024 3:00,27.06,91.05,100.35,15800
4/29/2024 4:00,26.84,93.24,100.38,15600
4/29/2024 5:00,26.79,94.22,100.41,15400
4/29/2024 6:00,27.86,89.56,100.48,15000
4/29/2024 7:00,29.98,77.41,100.53,14600
4/29/2024 8:00,32.97,59.82,100.58,14700
4/29/2024 9:00,35.85,46.13,100.59,14200
4/29/2024 10:00,38.2,37.51,100.57,15000
4/29/2024 11:00,39.98,31.01,100.49,15500
4/29/2024 12:00,41.25,26.16,100.38,15800
4/29/2024 13:00,41.77,23.09,100.27,16000
4/29/2024 14:00,41.86,20.48,100.17,16100
4/29/2024 15:00,41.4,18.47,100.1,16200
4/29/2024 16:00,40.32,17.88,100.07,16050
4/29/2024 17:00,37.1,30.14,100.07,15900
4/29/2024 18:00,33.22,39.72,100.09,15500
4/29/2024 19:00,31.52,44.37,100.17,16750
4/29/2024 20:00,30.7,55.39,100.26,16900
4/29/2024 21:00,29.55,69.6,100.34,17200
4/29/2024 22:00,28.83,76.8,100.34,17100
4/29/2024 23:00,28.3,81.44,100.27,17100
4/30/2024 0:00,27.8,84.88,100.2,16450
4/30/2024 1:00,27.26,87.82,100.15,16300
4/30/2024 2:00,26.75,90.77,100.11,16100
4/30/2024 3:00,26.35,93.42,100.1,15900
4/30/2024 4:00,26.13,94.6,100.1,15750
4/30/2024 5:00,26.12,94.45,100.13,15600
4/30/2024 6:00,27.79,85.54,100.18,15050
4/30/2024 7:00,30.27,71.02,100.24,14900
4/30/2024 8:00,33.21,55.56,100.26,14750
4/30/2024 9:00,36.18,43.31,100.25,15200
4/30/2024 10:00,38.67,35.35,100.18,15550
4/30/2024 11:00,40.57,30.13,100.08,15800
4/30/2024 12:00,42.1,25.92,99.94,16100
4/30/2024 13:00,43.09,22.39,99.79,16250
4/30/2024 14:00,43.27,19.99,99.66,16300
4/30/2024 15:00,42.85,18.97,99.59,16400
4/30/2024 16:00,41.56,20.19,99.57,16450
4/30/2024 17:00,38.18,33.26,99.6,16350
4/30/2024 18:00,34.99,44.92,99.69,15600
4/30/2024 19:00,32.19,60.08,99.82,16700
4/30/2024 20:00,30.75,68.24,99.91,16850
4/30/2024 21:00,30.28,71.87,99.95,17000
4/30/2024 22:00,29.74,74.94,99.94,16600
4/30/2024 23:00,29.01,79.15,99.89,16700
5/1/2024 0:00,28.27,84.06,99.86,15700
5/1/2024 1:00,27.69,88.52,99.82,16050
5/1/2024 2:00,27.3,91.59,99.82,15850
5/1/2024 3:00,27.03,93.59,99.83,15650
5/1/2024 4:00,26.78,95.34,99.84,15400
5/1/2024 5:00,26.64,96.38,99.91,15150
5/1/2024 6:00,27.74,91.84,100.02,1440
5/1/2024 7:00,29.76,79.38,100.11,14000
5/1/2024 8:00,32.51,59.41,100.18,13750
5/1/2024 9:00,35.27,44.15,100.2,13400
5/1/2024 10:00,37.62,34.39,100.17,12950
5/1/2024 11:00,39.55,28.09,100.1,13100
5/1/2024 12:00,40.99,23.59,100,13400
5/1/2024 13:00,41.88,20.18,99.86,13900
5/1/2024 14:00,42.2,17.91,99.74,14130
5/1/2024 15:00,41.81,17,99.67,14100
5/1/2024 16:00,40.64,17.84,99.65,13980
5/1/2024 17:00,37.9,28.32,99.68,13850
5/1/2024 18:00,33.83,41.03,99.73,13100
5/1/2024 19:00,32.1,52.08,99.82,15020
5/1/2024 20:00,30.23,67.11,99.95,15630
5/1/2024 21:00,29.39,75.13,100.04,15850
5/1/2024 22:00,28.95,78.95,100.04,15850
5/1/2024 23:00,28.51,81.72,99.99,15800
5/2/2024 0:00,28.09,84.28,99.95,15250
5/2/2024 1:00,27.74,86.71,99.92,15600
5/2/2024 2:00,27.49,88.78,99.9,15400
5/2/2024 3:00,27.27,90.65,99.89,15100
5/2/2024 4:00,27.13,92.15,99.91,14500
5/2/2024 5:00,27.12,92.61,99.96,14350
5/2/2024 6:00,27.99,88.21,100.04,13900
5/2/2024 7:00,29.7,76.95,100.12,13900
5/2/2024 8:00,32.05,62.45,100.17,13850
5/2/2024 9:00,34.65,49.38,100.19,14200
5/2/2024 10:00,36.61,42.5,100.17,14400
5/2/2024 11:00,38.01,38.85,100.07,14700
5/2/2024 12:00,39.02,36.21,99.96,14800
5/2/2024 13:00,39.36,34.91,99.82,15200
5/2/2024 14:00,38.75,35.31,99.74,15250
5/2/2024 15:00,37.85,37.04,99.71,15380
5/2/2024 16:00,36.38,41.68,99.78,15280
5/2/2024 17:00,34.71,49.35,99.82,14900
5/2/2024 18:00,31.93,62.17,99.88,14300
5/2/2024 19:00,30.47,70.02,100.01,15700
5/2/2024 20:00,29.52,75.47,100.12,15650
5/2/2024 21:00,28.79,79.59,100.22,15500
5/2/2024 22:00,28.07,82.71,100.23,15430
5/2/2024 23:00,27.26,86.78,100.21,15500
5/3/2024 0:00,26.58,91.11,100.18,14980
5/3/2024 1:00,26.04,94.82,100.15,14300
5/3/2024 2:00,25.68,98.17,100.12,13600
5/3/2024 3:00,25.39,100,100.12,13200
5/3/2024 4:00,25.05,100,100.18,12900
5/3/2024 5:00,24.97,100,100.27,12400
5/3/2024 6:00,26.86,94.58,100.4,11900
5/3/2024 7:00,28.77,83.4,100.53,11600
5/3/2024 8:00,32.4,51.58,100.61,11580
5/3/2024 9:00,35.18,32.89,100.63,12030
5/3/2024 10:00,36.76,27.57,100.58,12410
5/3/2024 11:00,37.92,25.57,100.48,12860
5/3/2024 12:00,38.83,23.71,100.42,13580
5/3/2024 13:00,39.29,22.19,100.32,14100
5/3/2024 14:00,39.35,21.54,100.24,13575
5/3/2024 15:00,38.97,20.81,100.19,13900
5/3/2024 16:00,38.05,21.56,100.18,13850
5/3/2024 17:00,36.18,28.55,100.24,13550
5/3/2024 18:00,33.11,40.93,100.31,12700
5/3/2024 19:00,31.05,49.69,100.4,14550
5/3/2024 20:00,29.84,61.82,100.49,14772
5/3/2024 21:00,28.9,74.16,100.56,15075
5/3/2024 22:00,28.31,82.58,100.58,15150
5/3/2024 23:00,28,87.37,100.56,15150
5/4/2024 0:00,27.69,90.15,100.51,14200
5/4/2024 1:00,27.37,92.15,100.46,14100
5/4/2024 2:00,26.94,94.63,100.45,13950
5/4/2024 3:00,26.59,96.25,100.47,13570
5/4/2024 4:00,26.38,96.75,100.5,13450
5/4/2024 5:00,26.5,95.96,100.54,13200
5/4/2024 6:00,27.82,89.9,100.57,12820
5/4/2024 7:00,29.59,78.45,100.64,12600
5/4/2024 8:00,32.01,64.76,100.7,12700
5/4/2024 9:00,33.65,56.7,100.72,13140
5/4/2024 10:00,34.86,49.54,100.7,13200
5/4/2024 11:00,35.54,44.34,100.61,13600
5/4/2024 12:00,36.01,40.52,100.49,14000
5/4/2024 13:00,36.78,37.11,100.36,14450
5/4/2024 14:00,37.02,35.18,100.27,14900
5/4/2024 15:00,36.66,34.29,100.22,15250
5/4/2024 16:00,35.71,35.88,100.2,15050
5/4/2024 17:00,34.07,41.57,100.21,14700
5/4/2024 18:00,31.58,52.07,100.26,14050
5/4/2024 19:00,30.81,54.86,100.32,15400
